2026-03-31 11:38, LIPSA STOC
2026-03-31 18:18, LIPSA STOC
2026-03-31 20:04, LIPSA STOC
2026-04-01 12:00, LIPSA STOC
2026-04-01 20:08, LIPSA STOC
2026-04-02 11:35, LIPSA STOC
2026-04-02 20:02, LIPSA STOC
2026-04-03 11:26, LIPSA STOC
2026-04-03 19:56, LIPSA STOC
2026-04-04 10:55, LIPSA STOC
2026-04-04 19:46, LIPSA STOC
2026-04-05 10:58, LIPSA STOC
2026-04-05 19:50, LIPSA STOC
2026-04-06 11:38, LIPSA STOC
2026-04-06 20:04, LIPSA STOC
2026-04-07 12:00, LIPSA STOC
2026-04-07 20:06, LIPSA STOC
2026-04-08 12:02, LIPSA STOC
2026-04-08 20:08, LIPSA STOC
2026-04-09 12:02, LIPSA STOC
2026-04-09 20:36, LIPSA STOC
2026-04-10 11:37, LIPSA STOC
2026-04-10 19:59, LIPSA STOC
2026-04-11 10:59, LIPSA STOC
2026-04-11 19:52, LIPSA STOC
2026-04-12 11:08, LIPSA STOC
2026-04-12 19:55, LIPSA STOC
2026-04-13 12:12, LIPSA STOC
2026-04-13 21:10, LIPSA STOC
2026-04-14 12:09, LIPSA STOC
2026-04-14 21:09, LIPSA STOC
2026-04-15 12:05, LIPSA STOC
2026-04-15 20:31, LIPSA STOC
2026-04-16 12:11, LIPSA STOC
2026-04-16 20:11, LIPSA STOC
2026-04-17 12:02, LIPSA STOC
2026-04-17 20:09, LIPSA STOC
2026-04-18 11:10, LIPSA STOC
2026-04-18 19:55, LIPSA STOC
2026-04-19 11:10, LIPSA STOC
2026-04-19 19:56, LIPSA STOC
2026-04-20 12:15, LIPSA STOC
2026-04-20 20:11, LIPSA STOC
2026-04-21 12:10, LIPSA STOC
2026-04-21 20:37, LIPSA STOC
2026-04-22 12:10, LIPSA STOC
2026-04-22 21:11, LIPSA STOC
2026-04-23 12:10, LIPSA STOC
2026-04-23 21:09, LIPSA STOC
2026-04-24 12:06, LIPSA STOC
2026-04-24 20:10, LIPSA STOC
2026-04-25 11:25, LIPSA STOC
2026-04-25 19:56, LIPSA STOC
2026-04-26 11:26, LIPSA STOC
2026-04-26 20:01, LIPSA STOC
2026-04-27 15:26, LIPSA STOC
2026-04-27 21:36, LIPSA STOC
2026-04-28 16:22, LIPSA STOC
2026-04-28 21:40, LIPSA STOC
2026-04-29 16:04, LIPSA STOC
2026-04-29 21:42, LIPSA STOC
2026-04-30 15:29, LIPSA STOC
2026-04-30 19:28, LIPSA STOC
2026-05-01 10:25, LIPSA STOC
2026-05-01 19:17, LIPSA STOC
2026-05-02 10:00, LIPSA STOC
2026-05-02 19:05, LIPSA STOC
2026-05-03 10:08, LIPSA STOC
2026-05-03 19:05, LIPSA STOC
2026-05-04 11:07, LIPSA STOC
2026-05-04 19:45, LIPSA STOC
2026-05-05 10:49, LIPSA STOC
2026-05-05 19:26, LIPSA STOC
2026-05-06 11:09, LIPSA STOC
2026-05-06 19:50, LIPSA STOC
2026-05-07 11:11, LIPSA STOC
2026-05-07 19:46, LIPSA STOC
2026-05-08 10:26, LIPSA STOC
2026-05-08 19:24, LIPSA STOC
2026-05-09 10:08, LIPSA STOC
2026-05-09 19:08, LIPSA STOC
2026-05-10 10:18, LIPSA STOC
2026-05-10 19:10, LIPSA STOC
2026-05-11 12:13, LIPSA STOC
2026-05-11 19:53, LIPSA STOC
2026-05-12 11:22, LIPSA STOC
2026-05-12 19:58, LIPSA STOC
2026-05-13 11:32, LIPSA STOC
2026-05-13 20:00, LIPSA STOC
2026-05-14 11:15, LIPSA STOC
2026-05-14 19:50, LIPSA STOC
2026-05-15 11:23, LIPSA STOC
2026-05-15 19:43, LIPSA STOC
2026-05-16 10:19, LIPSA STOC
2026-05-16 19:10, LIPSA STOC
2026-05-17 10:24, LIPSA STOC
2026-05-17 19:13, LIPSA STOC
2026-05-18 12:35, LIPSA STOC
2026-05-18 19:48, LIPSA STOC
2026-05-19 12:13, LIPSA STOC
2026-05-19 19:55, LIPSA STOC
2026-05-20 11:50, LIPSA STOC
2026-05-20 20:22, LIPSA STOC
2026-05-21 12:17, LIPSA STOC
2026-05-21 19:58, LIPSA STOC
2026-05-22 11:47, LIPSA STOC
2026-05-22 19:52, LIPSA STOC
2026-05-23 10:38, LIPSA STOC
2026-05-23 19:16, LIPSA STOC
2026-05-24 10:43, LIPSA STOC
2026-05-24 19:22, LIPSA STOC
2026-05-25 12:34, LIPSA STOC
2026-05-25 19:46, LIPSA STOC
2026-05-26 20:12, LIPSA STOC
2026-05-27 12:22, LIPSA STOC
2026-05-27 20:23, LIPSA STOC
2026-05-28 12:30, LIPSA STOC
2026-05-28 20:28, LIPSA STOC
2026-05-29 12:17, LIPSA STOC
2026-05-29 20:30, LIPSA STOC
2026-05-30 10:48, LIPSA STOC
2026-05-30 19:22, LIPSA STOC
2026-05-31 11:00, LIPSA STOC
2026-05-31 19:21, LIPSA STOC
2026-06-01 15:24, LIPSA STOC
